KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,11/21/2022 23:31,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.969,93.4,2.168E+24,1.391,18612.2,30.21,NA,-52.7,13.294,8.63664E+14,5.45
,,,STANDARD DEVIATION:,0.148,6.2,1.20436E+26,0.153,2105.5,32.12,0.33,15,2.593,4.79781E+16,0.08
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21J104946,21K104508,21K104508,21J104946,19F000314,21L100378,22D100025,22D100025,19F000314,21J104946,21L101260
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Pressure psi a,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Vertical Position m,Battery V
10/20/2022,7:45:00,0,TuleRed_Main,-0.059,100,8.92,-0.084,3.8,2.76,7.11,-22.8,20.954,-0.06,5.51
10/20/2022,8:00:00,0,TuleRed_Main,-0.068,99.8,8.83,-0.097,1.4,3.75,7.48,-43.7,21.406,-0.071,5.49
10/20/2022,8:15:00,0,TuleRed_Main,-0.07,99.5,8.82,-0.099,1,3.45,7.41,-39.5,21.302,-0.072,5.57
10/20/2022,8:30:00,0,TuleRed_Main,-0.083,99.3,8.85,-0.118,0.9,3.2,7.55,-47.7,21.034,-0.085,5.59
10/20/2022,8:45:00,0,TuleRed_Main,-0.095,99.1,8.88,-0.135,0.9,3.18,7.54,-46.7,20.755,-0.097,5.6
10/20/2022,9:00:00,0,TuleRed_Main,-0.105,99,8.91,-0.149,0.9,3.13,7.64,-52.6,20.528,-0.105,5.6
10/20/2022,9:15:00,0,TuleRed_Main,-0.085,99.2,8.95,-0.121,0.9,2.93,7.65,-52.9,20.385,-0.085,5.6
10/20/2022,9:30:00,0,TuleRed_Main,-0.082,99.3,8.97,-0.116,0.8,2.7,7.47,-42.6,20.336,-0.083,5.61
10/20/2022,9:45:00,0,TuleRed_Main,-0.07,99.4,8.97,-0.099,1.4,3.15,7.71,-56.6,20.351,-0.071,5.6
10/20/2022,10:00:00,0,TuleRed_Main,-0.07,99.4,8.92,-0.1,1.6,3.32,7.77,-60.1,20.674,-0.072,5.58
10/20/2022,10:15:00,0,TuleRed_Main,-0.069,99.2,8.9,-0.099,1.2,3.51,7.7,-55.7,20.693,-0.071,5.59
10/20/2022,10:30:00,0,TuleRed_Main,-0.069,99.5,8.89,-0.098,1.2,2.97,7.82,-62.7,20.879,-0.07,5.59
10/20/2022,10:45:00,0,TuleRed_Main,-0.068,99.7,8.8,-0.096,1.1,3.33,7.66,-53.6,21.534,-0.069,5.59
10/20/2022,11:00:00,0,TuleRed_Main,-0.066,99.5,8.73,-0.094,1.1,3.42,7.78,-60.5,21.805,-0.071,5.59
10/20/2022,11:15:00,0,TuleRed_Main,-0.071,99.2,8.7,-0.101,1,3.08,7.77,-59.8,21.884,-0.071,5.59
10/20/2022,11:30:00,0,TuleRed_Main,-0.069,99.1,8.69,-0.098,1,2.71,7.52,-45.8,21.893,-0.07,5.59
10/20/2022,11:45:00,0,TuleRed_Main,-0.062,99.2,8.68,-0.088,1.3,6.18,7.54,-46.9,21.964,-0.063,5.59
10/20/2022,12:00:00,0,TuleRed_Main,-0.059,99.2,8.66,-0.084,10.8,3.12,7.71,-56.8,22.076,-0.062,5.58
10/20/2022,12:15:00,0,TuleRed_Main,0.993,99.6,8.67,1.421,17433.3,13.92,7.9,-66.8,19.14,0.993,5.49
10/20/2022,12:30:00,0,TuleRed_Main,0.993,100.3,8.7,1.42,17433.6,12.52,7.92,-68.1,19.291,0.993,5.53
10/20/2022,12:45:00,0,TuleRed_Main,0.983,101.1,8.74,1.407,17434.2,11.89,7.93,-68.7,19.481,0.983,5.54
10/20/2022,13:00:00,0,TuleRed_Main,0.974,101.3,8.76,1.394,17432.9,11.15,7.94,-69,19.478,0.973,5.54
10/20/2022,13:15:00,0,TuleRed_Main,0.966,101.5,8.77,1.383,17440.2,11.14,7.94,-69.3,19.478,0.967,5.55
10/20/2022,13:30:00,0,TuleRed_Main,0.962,101.4,8.76,1.377,17435.1,11.46,7.94,-69.1,19.467,0.962,5.55
10/20/2022,13:45:00,0,TuleRed_Main,0.97,101.1,8.73,1.388,17451.2,13.62,7.93,-68.5,19.525,0.97,5.55
10/20/2022,14:00:00,0,TuleRed_Main,0.966,101.2,8.72,1.382,17415.6,15.72,7.93,-68.6,19.616,0.971,5.55
10/20/2022,14:15:00,0,TuleRed_Main,0.956,100.8,8.7,1.368,17427.8,15.49,7.92,-68.4,19.553,0.956,5.56
10/20/2022,14:30:00,0,TuleRed_Main,0.953,100.6,8.69,1.364,17409.8,16.94,7.92,-68.1,19.559,0.95,5.55
10/20/2022,14:45:00,0,TuleRed_Main,0.945,100.7,8.69,1.353,17409.1,17.51,7.92,-68,19.57,0.945,5.56
10/20/2022,15:00:00,0,TuleRed_Main,0.938,101,8.69,1.343,17397.9,20.63,7.91,-67.9,19.723,0.933,5.56
10/20/2022,15:15:00,0,TuleRed_Main,0.935,101,8.69,1.337,17408,18.67,7.91,-67.6,19.73,0.933,5.55
10/20/2022,15:30:00,0,TuleRed_Main,0.93,100.7,8.68,1.331,17419.2,20.03,7.9,-67,19.668,0.932,5.56
10/20/2022,15:45:00,0,TuleRed_Main,0.92,100.2,8.65,1.316,17495.7,19.42,7.85,-64.4,19.564,0.917,5.56
10/20/2022,16:00:00,0,TuleRed_Main,0.914,99.5,8.58,1.308,17556.8,19.06,7.81,-62.2,19.558,0.916,5.56
10/20/2022,16:15:00,0,TuleRed_Main,0.909,98.7,8.53,1.301,17703.2,16.81,7.76,-58.8,19.446,0.911,5.56
10/20/2022,16:30:00,0,TuleRed_Main,0.907,97.9,8.47,1.298,17876,15.89,7.7,-55.5,19.343,0.906,5.57
10/20/2022,16:45:00,0,TuleRed_Main,0.902,96.7,8.37,1.292,18081.8,16.57,7.62,-51,19.301,0.9,5.56
10/20/2022,17:00:00,0,TuleRed_Main,0.9,96.3,8.33,1.288,18288.9,15.07,7.56,-47.5,19.232,0.899,5.56
10/20/2022,17:15:00,0,TuleRed_Main,0.893,95.1,8.23,1.278,18482.9,15.79,7.49,-43.9,19.18,0.894,5.57
10/20/2022,17:30:00,0,TuleRed_Main,0.89,94.4,8.17,1.275,18631.7,14.75,7.44,-40.9,19.169,0.89,5.56
10/20/2022,17:45:00,0,TuleRed_Main,0.888,93.8,8.12,1.271,18828.7,13.68,7.41,-39.2,19.128,0.887,5.56
10/20/2022,18:00:00,0,TuleRed_Main,0.886,92.9,8.05,1.269,18881.3,14.11,7.35,-36.2,19.11,0.887,5.57
10/20/2022,18:15:00,0,TuleRed_Main,0.888,93.3,8.07,1.271,18868.2,13.04,7.38,-37.8,19.126,0.887,5.56
10/20/2022,18:30:00,0,TuleRed_Main,0.892,94.8,8.22,1.278,18689.7,11.25,7.43,-40.4,19.105,0.892,5.57
10/20/2022,18:45:00,0,TuleRed_Main,0.897,94.6,8.2,1.284,18551.2,12.52,7.44,-41.1,19.142,0.896,5.56
10/20/2022,19:00:00,0,TuleRed_Main,0.901,94.6,8.2,1.29,18479.3,12.37,7.47,-42.6,19.154,0.902,5.56
10/20/2022,19:15:00,0,TuleRed_Main,0.906,94.5,8.19,1.298,18362.4,13.19,7.5,-44.2,19.168,0.906,5.57
10/20/2022,19:30:00,0,TuleRed_Main,0.914,99.4,8.53,1.308,17936.9,10.75,7.7,-55.6,19.75,0.913,5.56
10/20/2022,19:45:00,0,TuleRed_Main,0.923,103.3,8.78,1.321,17703.3,9.4,7.88,-65.8,20.284,0.925,5.56
10/20/2022,20:00:00,0,TuleRed_Main,0.93,103,8.77,1.33,17664.4,9.08,7.88,-66,20.232,0.928,5.57
10/20/2022,20:15:00,0,TuleRed_Main,0.935,104.1,8.85,1.338,17560.2,9.23,7.94,-69.7,20.335,0.936,5.56
10/20/2022,20:30:00,0,TuleRed_Main,0.941,104.5,8.88,1.346,17524.1,9.04,7.97,-71.1,20.336,0.948,5.57
10/20/2022,20:45:00,0,TuleRed_Main,0.943,104.3,8.87,1.35,17522.7,7.92,7.97,-71.1,20.285,0.946,5.56
10/20/2022,21:00:00,0,TuleRed_Main,0.947,104.2,8.87,1.355,17526.2,7.26,7.97,-71.2,20.231,0.945,5.57
10/20/2022,21:15:00,0,TuleRed_Main,0.953,104,8.86,1.363,17517.7,7.13,7.98,-71.6,20.231,0.955,5.57
10/20/2022,21:30:00,0,TuleRed_Main,0.96,104.1,8.86,1.373,17518.5,7.59,7.99,-72.1,20.227,0.96,5.57
10/20/2022,21:45:00,0,TuleRed_Main,0.959,104.1,8.87,1.372,17512.8,10.28,7.99,-72.5,20.228,0.957,5.57
10/20/2022,22:00:00,0,TuleRed_Main,0.969,104.1,8.87,1.387,17514,10.6,8,-72.9,20.199,0.967,5.57
10/20/2022,22:15:00,0,TuleRed_Main,0.973,104.2,8.88,1.393,17516.9,10.63,8.01,-73.2,20.181,0.973,5.57
10/20/2022,22:30:00,0,TuleRed_Main,0.982,104,8.87,1.405,17515.6,13.2,8.01,-73.4,20.189,0.978,5.57
10/20/2022,22:45:00,0,TuleRed_Main,0.981,103.5,8.82,1.404,17510,16.96,8.01,-73.2,20.172,0.978,5.57
10/20/2022,23:00:00,0,TuleRed_Main,0.981,103.2,8.8,1.403,17505.3,19.46,8,-73,20.133,0.978,5.57
10/20/2022,23:15:00,0,TuleRed_Main,0.98,102.7,8.77,1.403,17516.4,20.82,8,-72.6,20.079,0.984,5.58
10/20/2022,23:30:00,0,TuleRed_Main,0.976,102.3,8.75,1.397,17521.8,21.63,7.99,-72.4,20.034,0.98,5.58
10/20/2022,23:45:00,0,TuleRed_Main,0.968,102.1,8.73,1.385,17529.3,20.91,7.99,-72.3,19.989,0.971,5.57
10/21/2022,0:00:00,0,TuleRed_Main,0.952,101.8,8.72,1.362,17530.7,18.95,7.99,-72.1,19.96,0.95,5.57
10/21/2022,0:15:00,0,TuleRed_Main,0.954,101.5,8.7,1.365,17526.1,15.98,7.99,-72,19.913,0.955,5.57
10/21/2022,0:30:00,0,TuleRed_Main,0.953,101,8.66,1.364,17524.6,16.26,7.98,-71.6,19.909,0.953,5.58
10/21/2022,0:45:00,0,TuleRed_Main,0.958,100.8,8.63,1.37,17522.1,16.01,7.98,-71.3,19.901,0.954,5.57
10/21/2022,1:00:00,0,TuleRed_Main,0.955,100.3,8.6,1.367,17525.5,17.68,7.97,-70.8,19.875,0.952,5.57
10/21/2022,1:15:00,0,TuleRed_Main,0.95,100,8.58,1.359,17523.6,18.17,7.96,-70.5,19.851,0.947,5.57
10/21/2022,1:30:00,0,TuleRed_Main,0.948,99.7,8.56,1.357,17530,22.83,7.95,-69.7,19.807,0.951,5.57
10/21/2022,1:45:00,0,TuleRed_Main,0.944,99,8.52,1.351,17547.5,21.58,7.92,-68.3,19.724,0.945,5.57
10/21/2022,2:00:00,0,TuleRed_Main,0.944,98.1,8.45,1.351,17573.2,17.57,7.88,-66,19.631,0.942,5.57
10/21/2022,2:15:00,0,TuleRed_Main,0.951,97.1,8.38,1.361,17605,19.96,7.84,-63.7,19.532,0.947,5.58
10/21/2022,2:30:00,0,TuleRed_Main,0.932,94.1,8.15,1.334,17759.9,23.16,7.72,-56.8,19.337,0.931,5.57
10/21/2022,2:45:00,0,TuleRed_Main,0.937,92.2,8,1.341,17898.4,19.99,7.66,-53.2,19.212,0.941,5.57
10/21/2022,3:00:00,0,TuleRed_Main,0.915,89.5,7.79,1.31,18198.4,22,7.55,-47.3,18.972,0.915,5.57
10/21/2022,3:15:00,0,TuleRed_Main,0.913,86.2,7.53,1.307,18429,17.32,7.45,-41.8,18.768,0.914,5.57
10/21/2022,3:30:00,0,TuleRed_Main,0.908,84.3,7.39,1.3,18683,15.24,7.4,-38.8,18.558,0.909,5.57
10/21/2022,3:45:00,0,TuleRed_Main,0.898,82.5,7.24,1.286,18811.3,15.43,7.36,-36.5,18.441,0.895,5.57
10/21/2022,4:00:00,0,TuleRed_Main,0.898,82.1,7.21,1.287,18881.7,14.06,7.35,-35.9,18.349,0.898,5.57
10/21/2022,4:15:00,0,TuleRed_Main,0.898,80,7.05,1.287,19188.3,12.19,7.29,-32.4,18.129,0.898,5.57
10/21/2022,4:30:00,0,TuleRed_Main,0.897,79.5,7.02,1.285,19291.2,14.41,7.28,-32.1,18.044,0.898,5.58
10/21/2022,4:45:00,0,TuleRed_Main,0.898,78.8,6.97,1.287,19383.9,13.72,7.27,-31.2,17.959,0.898,5.57
10/21/2022,5:00:00,0,TuleRed_Main,0.894,78.4,6.94,1.281,19449.2,13.16,7.25,-30.5,17.865,0.893,5.57
10/21/2022,5:15:00,0,TuleRed_Main,0.893,77.7,6.89,1.279,19555.2,12.62,7.23,-29.2,17.783,0.892,5.58
10/21/2022,5:30:00,0,TuleRed_Main,0.891,77.6,6.88,1.277,19617.6,12.72,7.23,-29.3,17.749,0.894,5.57
10/21/2022,5:45:00,0,TuleRed_Main,0.891,77.4,6.87,1.276,19672.4,12.67,7.22,-28.8,17.673,0.89,5.57
10/21/2022,6:00:00,0,TuleRed_Main,0.887,76.7,6.82,1.272,19800.3,13.67,7.18,-26.5,17.601,0.889,5.57
10/21/2022,6:15:00,0,TuleRed_Main,0.888,77.6,6.9,1.273,19766.3,12.7,7.21,-28.1,17.56,0.889,5.57
