KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,1/19/2023 22:45,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.02,92.9,10.09,8.23,13965.4,37.43,NA,-52.6,9.411,5.61,0
,,,STANDARD DEVIATION:,0.096,5,0.58,4.48,7443.9,45.12,0.23,12.7,1.232,0.27,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21K105124,21K104510,21K104510,18K105973,18K105973,13G100288,22D100024,22D100024,18K105973,21L101264,21L101264
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
11/21/2022,7:15:00,0,TuleRed_Main,0.036,100.9,9.78,0,0.9,-0.01,6.7,0,16.838,6.15,0
11/21/2022,7:30:00,0,TuleRed_Main,0.079,101.1,9.64,0,0.9,0.16,6.47,13,17.644,6.12,0
11/21/2022,7:45:00,0,TuleRed_Main,0.076,100.6,9.56,0,0.6,-0.06,6.35,19.6,17.819,6.19,0
11/21/2022,8:00:00,0,TuleRed_Main,0.065,100.5,9.58,0,1,-0.12,6.27,24.2,17.673,6.2,0
11/21/2022,8:15:00,0,TuleRed_Main,0.076,100.7,9.6,0,8.8,-0.01,6.23,26.5,17.671,6.21,0
11/21/2022,8:30:00,0,TuleRed_Main,0.092,100.9,9.58,0,12,0.44,6.15,30.5,17.87,6.21,0
11/21/2022,8:45:00,0,TuleRed_Main,0.105,101,9.54,0.01,14.8,0.93,6.09,34.4,18.128,6.21,0
11/21/2022,9:00:00,0,TuleRed_Main,0.112,101.2,9.51,0,1.4,0.01,6.04,36.8,18.36,6.2,0
11/21/2022,9:15:00,0,TuleRed_Main,0.088,100.6,9.47,0,0.6,-0.04,6,39,18.294,6.21,0
11/21/2022,9:30:00,0,TuleRed_Main,0.045,100.1,9.52,0,0.5,-0.04,5.96,41.2,17.826,6.21,0
11/21/2022,9:45:00,0,TuleRed_Main,-0.005,99.5,9.64,0,0.5,-0.02,5.94,42.3,16.888,6.21,0
11/21/2022,10:00:00,0,TuleRed_Main,-0.019,99.5,9.79,0,0.6,-0.14,5.97,40.6,16.145,6.21,0
11/21/2022,10:15:00,0,TuleRed_Main,0.001,99.7,9.94,0,0.5,0.03,5.92,43,15.544,6.21,0
11/21/2022,10:30:00,0,TuleRed_Main,1.129,92.6,9.78,10.92,18437.7,9.92,7.87,-63.9,9.856,6.16,0
11/21/2022,10:45:00,0,TuleRed_Main,1.125,92.8,9.75,10.95,18475.7,10.2,7.87,-63.7,10.045,6.17,0
11/21/2022,11:00:00,0,TuleRed_Main,1.141,93.1,9.77,10.94,18464.9,10.35,7.88,-64.3,10.143,6.18,0
11/21/2022,11:15:00,0,TuleRed_Main,1.139,93.5,9.77,10.95,18471.4,10.38,7.89,-64.6,10.276,6.18,0
11/21/2022,11:30:00,0,TuleRed_Main,1.135,93.7,9.78,10.95,18471.9,9.95,7.89,-65,10.366,6.18,0
11/21/2022,11:45:00,0,TuleRed_Main,1.126,94.1,9.8,10.95,18466.9,9.96,7.9,-65.4,10.45,6.18,0
11/21/2022,12:00:00,0,TuleRed_Main,1.125,94.2,9.8,10.96,18484.8,9.77,7.9,-65.5,10.539,6.18,0
11/21/2022,12:15:00,0,TuleRed_Main,1.113,94.2,9.76,10.99,18536.2,9.66,7.9,-65.3,10.655,6.18,0
11/21/2022,12:30:00,0,TuleRed_Main,1.098,94.8,9.81,10.98,18506.2,9.6,7.91,-66,10.723,6.18,0
11/21/2022,12:45:00,0,TuleRed_Main,1.083,94.9,9.82,10.98,18510.9,9.18,7.91,-66.1,10.754,6.17,0
11/21/2022,13:00:00,0,TuleRed_Main,1.093,94.9,9.82,10.97,18500.7,11.03,7.91,-65.9,10.722,6.18,0
11/21/2022,13:15:00,0,TuleRed_Main,1.089,95.2,9.86,10.96,18475.7,13.04,7.91,-65.9,10.694,6.18,0
11/21/2022,13:30:00,0,TuleRed_Main,1.09,95.3,9.88,10.95,18464,21.79,7.9,-65.6,10.656,6.18,0
11/21/2022,13:45:00,0,TuleRed_Main,1.103,95.2,9.89,10.94,18457,28.14,7.89,-65.1,10.574,6.16,0
11/21/2022,14:00:00,0,TuleRed_Main,1.093,94.8,9.87,10.94,18448.2,34.83,7.87,-64,10.481,6.17,0
11/21/2022,14:15:00,0,TuleRed_Main,1.083,94.5,9.87,10.92,18426.2,40.38,7.86,-63,10.356,6.18,0
11/21/2022,14:30:00,0,TuleRed_Main,1.074,94.1,9.88,10.88,18373.8,44.13,7.81,-60.3,10.137,6.17,0
