KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,6/23/2023 16:05,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.076,88.3,8.08,1.529,459.7,76.35,NA,-63.6,19.564,1.073,5.72
,,,STANDARD DEVIATION:,0.114,16.1,1.37,0.161,321.3,32.98,0.36,20.5,1.7,0.115,0.14
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21K105125,21K104514,21K104514,21K105125,15M102575,21L100381,21M101178,21M101178,15M102575,21K105125,21L101261
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Pressure psi a,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Vertical Position m,Battery V
5/11/2023,6:30:00,0,TuleRed_Main,0.018,100.6,9.09,0.025,9.4,2.44,7.84,-77.6,20.287,0.024,6.13
5/11/2023,6:45:00,0,TuleRed_Main,0.018,100.5,9.04,0.026,1,1.86,7.15,-38.8,20.534,0.017,6.12
5/11/2023,7:00:00,0,TuleRed_Main,0.008,100.3,9.04,0.011,1,2.39,7.18,-40.5,20.484,0.008,6.09
5/11/2023,7:15:00,0,TuleRed_Main,0.001,100.2,9.05,0.002,0.9,2.61,7.2,-41.6,20.372,0,6.06
5/11/2023,7:30:00,0,TuleRed_Main,-0.003,100.2,9.06,-0.004,0.9,3.09,7.21,-41.9,20.301,-0.005,6.05
5/11/2023,7:45:00,0,TuleRed_Main,-0.003,100.2,9.06,-0.004,0.9,3.04,7.22,-42.7,20.285,-0.006,6.02
5/11/2023,8:00:00,0,TuleRed_Main,-0.001,100.1,9.06,-0.001,0.9,3.43,7.18,-40.6,20.247,-0.001,5.98
5/11/2023,8:15:00,0,TuleRed_Main,-0.003,100.1,9.04,-0.005,0.8,3.18,7.18,-40.3,20.352,-0.006,5.96
5/11/2023,8:30:00,0,TuleRed_Main,-0.021,99.8,9.04,-0.03,0.8,3.19,7.19,-40.9,20.207,-0.022,5.95
5/11/2023,8:45:00,0,TuleRed_Main,-0.034,99.6,9.07,-0.048,0.8,4.09,7.19,-41.3,19.967,-0.033,5.92
5/11/2023,9:00:00,0,TuleRed_Main,-0.055,99.4,9.11,-0.079,0.8,3.4,7.19,-41,19.629,-0.052,5.9
5/11/2023,9:15:00,0,TuleRed_Main,0.003,98.9,9.74,0.005,7.3,3.77,7.44,-54.8,16.127,0.008,5.9
5/11/2023,9:30:00,0,TuleRed_Main,1.172,82.8,8.1,1.665,485.4,82.01,7.29,-46.5,16.371,1.168,5.96
5/11/2023,9:45:00,0,TuleRed_Main,1.152,80.1,7.81,1.636,554.2,75.98,7.26,-44.6,16.48,1.145,5.97
5/11/2023,10:00:00,0,TuleRed_Main,1.145,78.6,7.65,1.627,613.8,68.27,7.26,-44.9,16.586,1.145,5.98
5/11/2023,10:15:00,0,TuleRed_Main,1.133,77.2,7.49,1.61,671.4,66.39,7.25,-44.3,16.684,1.13,5.98
5/11/2023,10:30:00,0,TuleRed_Main,1.12,76.1,7.37,1.592,731.9,64.45,7.23,-43.4,16.773,1.117,5.98
5/11/2023,10:45:00,0,TuleRed_Main,1.117,75.3,7.28,1.587,799.8,58.08,7.23,-43.4,16.871,1.114,5.99
5/11/2023,11:00:00,0,TuleRed_Main,1.11,74.2,7.16,1.578,886,54.3,7.22,-42.7,16.966,1.111,5.99
5/11/2023,11:15:00,0,TuleRed_Main,1.087,73.2,7.04,1.545,994.4,53.12,7.21,-42.2,17.093,1.089,5.99
5/11/2023,11:30:00,0,TuleRed_Main,1.092,72.2,6.93,1.551,1175.6,48.32,7.2,-41.3,17.183,1.089,5.99
5/11/2023,11:45:00,0,TuleRed_Main,1.091,71.8,6.87,1.551,1337.9,45.77,7.19,-40.8,17.315,1.083,5.99
5/11/2023,12:00:00,0,TuleRed_Main,1.075,71.7,6.83,1.527,1467.9,42.01,7.19,-40.7,17.437,1.072,5.99
5/11/2023,12:15:00,0,TuleRed_Main,1.067,71.7,6.82,1.517,1565.7,41.08,7.19,-40.8,17.571,1.06,5.99
5/11/2023,12:30:00,0,TuleRed_Main,1.063,72.3,6.85,1.51,1674.6,39.62,7.19,-41.1,17.693,1.062,6
5/11/2023,12:45:00,0,TuleRed_Main,1.056,73.2,6.92,1.501,1759.1,37.61,7.2,-41.6,17.836,1.051,5.99
5/11/2023,13:00:00,0,TuleRed_Main,1.051,74.4,7,1.494,1823.5,37.27,7.21,-42.3,17.991,1.045,5.99
5/11/2023,13:15:00,0,TuleRed_Main,1.044,75,7.05,1.484,1895,36.77,7.22,-42.5,18.074,1.042,6
5/11/2023,13:30:00,0,TuleRed_Main,1.031,75.9,7.11,1.465,1955.3,36.53,7.23,-43.3,18.219,1.028,6
5/11/2023,13:45:00,0,TuleRed_Main,1.03,77,7.18,1.464,1977.5,36.01,7.24,-43.9,18.422,1.028,6
5/11/2023,14:00:00,0,TuleRed_Main,1.019,77.5,7.22,1.449,1994.8,36.38,7.25,-44.5,18.49,1.016,6
