KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,7/11/2023 21:10,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.362,77.6,7.05,0.8,1552.3,24.29,NA,-54.8,19.819,5.68,0
,,,STANDARD DEVIATION:,0.377,9.7,0.85,0.85,1564.3,10.93,0.31,11.9,1.29,0.13,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21J104945,21L100276,21L100276,17F104463,17F104463,21L100379,21M101179,21M101179,17F104463,21L101257,21L101257
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
6/1/2023,9:30:00,0,TuleRed_PondC,0.022,99.3,8.6,0,2.3,0.63,7.37,-52.4,22.517,6.05,0
6/1/2023,9:45:00,0,TuleRed_PondC,0.038,99.5,8.54,0,2,0.57,7.37,-52,22.958,6.02,0
6/1/2023,10:00:00,0,TuleRed_PondC,0.008,99.3,8.47,0,1.8,1.42,7.37,-52.3,23.306,5.99,0
6/1/2023,10:15:00,0,TuleRed_PondC,-0.025,99.1,8.41,0,1.8,2.17,7.34,-50.7,23.546,5.97,0
6/1/2023,10:30:00,0,TuleRed_PondC,-0.013,99.3,8.4,0,1.7,2.02,7.36,-51.8,23.75,5.95,0
6/1/2023,10:45:00,0,TuleRed_PondC,-0.003,99.5,8.38,0,1.6,2.08,7.34,-50.5,23.95,5.93,0
6/1/2023,11:00:00,0,TuleRed_PondC,0.008,99.7,8.37,0,1.6,5.14,7.31,-49.1,24.153,5.91,0
6/1/2023,11:15:00,0,TuleRed_PondC,0.133,102.3,8.46,0,4.9,7.81,7.66,-68.9,24.966,5.94,0
6/1/2023,11:30:00,0,TuleRed_PondC,0.049,101.4,8.34,0.01,22.5,14.29,7.74,-73.5,25.278,5.96,0
6/1/2023,11:45:00,0,TuleRed_PondC,0.996,80.5,7.55,0.59,1182.5,29.3,7.65,-67.5,18.258,5.92,0
6/1/2023,12:00:00,0,TuleRed_PondC,1.161,80.5,7.58,0.6,1195.3,22.94,7.46,-56.8,18.134,5.95,0
6/1/2023,12:15:00,0,TuleRed_PondC,1.169,80,7.52,0.6,1195.8,21,7.45,-56.7,18.178,5.96,0
6/1/2023,12:30:00,0,TuleRed_PondC,1.18,80.4,7.54,0.58,1169.5,20.51,7.48,-58.3,18.28,5.96,0
6/1/2023,12:45:00,0,TuleRed_PondC,1.193,79.4,7.44,0.59,1175.9,20.96,7.49,-58.6,18.338,5.96,0
6/1/2023,13:00:00,0,TuleRed_PondC,1.207,81.6,7.63,0.58,1162.1,20.3,7.51,-59.9,18.482,5.96,0
6/1/2023,13:15:00,0,TuleRed_PondC,1.222,82.5,7.69,0.59,1178.9,20.26,7.53,-60.8,18.612,5.97,0
6/1/2023,13:30:00,0,TuleRed_PondC,1.239,80.7,7.51,0.59,1171.6,20.21,7.51,-60.1,18.687,5.97,0
6/1/2023,13:45:00,0,TuleRed_PondC,1.256,82.3,7.64,0.58,1171.5,19.92,7.53,-60.7,18.764,5.97,0
6/1/2023,14:00:00,0,TuleRed_PondC,1.274,83.6,7.74,0.58,1165.6,19.51,7.53,-61,18.902,5.97,0
6/1/2023,14:15:00,0,TuleRed_PondC,1.29,84.9,7.82,0.58,1166.6,19.83,7.55,-62,19.189,5.97,0
6/1/2023,14:30:00,0,TuleRed_PondC,1.306,83.7,7.69,0.58,1169.6,19.03,7.53,-60.8,19.345,5.97,0
6/1/2023,14:45:00,0,TuleRed_PondC,1.318,86,7.86,0.59,1180.8,18.69,7.55,-62.1,19.563,5.97,0
6/1/2023,15:00:00,0,TuleRed_PondC,1.326,84,7.68,0.59,1190.2,19.46,7.54,-61.6,19.53,5.97,0
6/1/2023,15:15:00,0,TuleRed_PondC,1.329,84.7,7.73,0.6,1198.2,20.59,7.54,-61.9,19.629,5.97,0
6/1/2023,15:30:00,0,TuleRed_PondC,1.328,83.6,7.62,0.59,1183.5,19.48,7.54,-61.9,19.704,5.97,0
6/1/2023,15:45:00,0,TuleRed_PondC,1.321,83.4,7.59,0.6,1210.8,19.58,7.54,-61.5,19.793,5.97,0
6/1/2023,16:00:00,0,TuleRed_PondC,1.313,82.9,7.54,0.59,1178.3,19.92,7.53,-60.8,19.842,5.97,0
6/1/2023,16:15:00,0,TuleRed_PondC,1.303,84.7,7.68,0.58,1169.5,20.09,7.55,-62,19.968,5.97,0
6/1/2023,16:30:00,0,TuleRed_PondC,1.292,87.3,7.9,0.6,1196,20.38,7.58,-63.9,20.105,5.97,0
6/1/2023,16:45:00,0,TuleRed_PondC,1.283,89.1,8.04,0.59,1185.1,20.15,7.59,-64.3,20.214,5.97,0
6/1/2023,17:00:00,0,TuleRed_PondC,1.272,88.3,7.95,0.59,1188.8,19.79,7.59,-64.4,20.313,5.98,0
6/1/2023,17:15:00,0,TuleRed_PondC,1.259,89,8.01,0.59,1181.1,19.86,7.6,-65,20.319,5.98,0
6/1/2023,17:30:00,0,TuleRed_PondC,1.248,88.6,7.98,0.6,1198.2,19.72,7.59,-64.3,20.314,5.97,0
6/1/2023,17:45:00,0,TuleRed_PondC,1.236,89.2,8.03,0.62,1233.7,19.95,7.59,-64.7,20.341,5.97,0
6/1/2023,18:00:00,0,TuleRed_PondC,1.226,87.9,7.91,0.59,1183.6,19.01,7.59,-64.7,20.382,5.98,0
6/1/2023,18:15:00,0,TuleRed_PondC,1.216,88.7,7.97,0.58,1161.7,18.96,7.6,-65.2,20.4,5.98,0
6/1/2023,18:30:00,0,TuleRed_PondC,1.206,88,7.92,0.58,1161.5,18.3,7.59,-64.4,20.403,5.98,0
6/1/2023,18:45:00,0,TuleRed_PondC,1.198,89.5,8.05,0.58,1167.2,19.04,7.61,-65.4,20.383,5.98,0
6/1/2023,19:00:00,0,TuleRed_PondC,1.191,90.4,8.14,0.58,1161.8,19.57,7.63,-67,20.354,5.98,0
6/1/2023,19:15:00,0,TuleRed_PondC,1.183,90.6,8.16,0.58,1172.8,19.41,7.64,-67.2,20.302,5.98,0
6/1/2023,19:30:00,0,TuleRed_PondC,1.175,88.9,8.01,0.58,1166.7,19.22,7.63,-66.6,20.245,5.98,0
6/1/2023,19:45:00,0,TuleRed_PondC,1.168,87.7,7.91,0.58,1171.2,18.16,7.6,-65.3,20.222,5.98,0
6/1/2023,20:00:00,0,TuleRed_PondC,1.162,87.7,7.93,0.59,1189,18.19,7.61,-65.9,20.158,5.98,0
6/1/2023,20:15:00,0,TuleRed_PondC,1.156,85.8,7.77,0.57,1148,18.28,7.58,-64.1,20.047,5.98,0
6/1/2023,20:30:00,0,TuleRed_PondC,1.15,87.5,7.92,0.59,1183.6,19.17,7.6,-65.3,20.01,5.98,0
6/1/2023,20:45:00,0,TuleRed_PondC,1.15,86.6,7.85,0.6,1194.2,18.49,7.61,-65.7,19.965,5.98,0
6/1/2023,21:00:00,0,TuleRed_PondC,1.156,87,7.9,0.59,1182.7,18.28,7.61,-65.7,19.917,5.98,0
6/1/2023,21:15:00,0,TuleRed_PondC,1.162,87.8,7.98,0.6,1208.6,18.64,7.62,-66.1,19.85,5.98,0
6/1/2023,21:30:00,0,TuleRed_PondC,1.174,87.2,7.93,0.6,1197.8,18.48,7.61,-65.8,19.793,5.98,0
6/1/2023,21:45:00,0,TuleRed_PondC,1.188,86.8,7.91,0.6,1210.7,18.81,7.61,-65.7,19.696,5.98,0
6/1/2023,22:00:00,0,TuleRed_PondC,1.203,88,8.04,0.6,1200,18.65,7.64,-67.3,19.598,5.98,0
6/1/2023,22:15:00,0,TuleRed_PondC,1.223,86.7,7.93,0.59,1189.2,18.63,7.62,-66.3,19.521,5.98,0
6/1/2023,22:30:00,0,TuleRed_PondC,1.246,86,7.88,0.59,1190.2,19.1,7.61,-65.5,19.416,5.98,0
6/1/2023,22:45:00,0,TuleRed_PondC,1.272,85,7.82,0.6,1192.2,19.23,7.59,-64.6,19.274,5.98,0
6/1/2023,23:00:00,0,TuleRed_PondC,1.302,81.2,7.52,0.59,1178.7,20.14,7.53,-61.1,18.93,5.97,0
6/1/2023,23:15:00,0,TuleRed_PondC,1.339,81.7,7.57,0.58,1169.5,20.55,7.54,-61.4,18.874,5.98,0
6/1/2023,23:30:00,0,TuleRed_PondC,1.381,82.4,7.64,0.59,1179.1,20.3,7.55,-61.9,18.841,5.98,0
6/1/2023,23:45:00,0,TuleRed_PondC,1.434,80.7,7.49,0.59,1172.8,20.24,7.53,-60.9,18.775,5.97,0
6/2/2023,0:00:00,0,TuleRed_PondC,1.497,78.5,7.3,0.59,1183.5,20.26,7.51,-59.8,18.713,5.97,0
6/2/2023,0:15:00,0,TuleRed_PondC,1.566,78,7.27,0.59,1175.1,21.89,7.49,-58.7,18.63,5.97,0
