KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,6/2/2021 18:23,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.74,2.94,463.5,0.315,33.05,10.82,521.6,87.2,87.2,7.95,0.448,0.25,516.8,0.26,0.33,336,32.57,0,1.189,19.655,0.316,5.59,0
,,,STANDARD DEVIATION:,0.34,1.35,159.5,0.123,8.38,2.79,178.1,18.9,18.9,1.58,0.174,0.09,176.5,0.12,0.12,115,46.08,0,0.005,2.088,0.123,0.2,0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19B102273,19B102273,19A106776,19B104259,19B104085,19B104085,19A106776,19B103179,19B103179,19B103179,19B104259,19A106776,19A106776,19B102273,19B102273,19A106776,19B103726,19B103726,19B102699,19A106776,19B104259,19C101554,19C101554
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,Temp °C,Vertical Position m,Battery V,Cable Pwr V
4/14/2021,18:00:00,0,Yolo Flyway Farm Intersection,1.15,4.59,552.2,0.312,33.63,11.01,634.4,79.3,79.3,7.38,0.443,0.31,627.6,0.41,0.47,408,40.15,0,1.2,18.711,0.302,6.06,0
4/14/2021,18:15:00,0,Yolo Flyway Farm Intersection,0.95,3.77,552,0.319,35.18,11.53,636.1,79.7,79.7,7.44,0.453,0.31,629.2,0.31,0.38,409,26.22,0,1.199,18.576,0.32,6.07,0
4/14/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.92,3.66,552.6,0.331,35.73,11.71,638.3,79.6,79.6,7.45,0.47,0.31,631.3,0.36,0.43,410,33.85,0,1.189,18.475,0.336,6.07,0
4/14/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.91,3.61,553.1,0.333,39.78,13.06,639.8,79.7,79.7,7.46,0.473,0.31,632.7,0.32,0.39,411,27.16,0,1.191,18.416,0.337,6.07,0
4/14/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.87,3.46,553.4,0.337,34.72,11.38,640.7,79.4,79.4,7.44,0.479,0.31,633.6,0.34,0.41,412,27.17,0,1.192,18.377,0.351,6.08,0
4/14/2021,19:15:00,0,Yolo Flyway Farm Intersection,0.88,3.51,553,0.375,34.56,11.32,641.1,78.9,78.9,7.41,0.533,0.31,633.9,0.3,0.36,412,25.98,0,1.185,18.322,0.382,6.07,0
4/14/2021,19:30:00,0,Yolo Flyway Farm Intersection,0.92,3.67,552.2,0.368,34.38,11.27,640.9,78.8,78.8,7.4,0.523,0.31,633.6,0.29,0.35,412,24.31,0,1.195,18.268,0.371,6.08,0
4/14/2021,19:45:00,0,Yolo Flyway Farm Intersection,0.92,3.68,551,0.381,35.72,11.71,640.5,78.1,78.1,7.35,0.542,0.31,633.2,0.33,0.4,412,23.69,0,1.187,18.206,0.384,6.07,0
4/14/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.92,3.65,550.4,0.385,35.36,11.59,640.5,78.3,78.3,7.38,0.547,0.31,633.2,0.33,0.39,412,24.37,0,1.184,18.158,0.386,6.08,0
4/14/2021,20:15:00,0,Yolo Flyway Farm Intersection,0.91,3.64,548.2,0.398,34.24,11.22,637.8,78.4,78.4,7.38,0.566,0.31,630.6,0.3,0.36,410,23.69,0,1.185,18.166,0.394,6.08,0
4/14/2021,20:30:00,0,Yolo Flyway Farm Intersection,0.88,3.51,542.1,0.4,34.19,11.2,629.8,80.3,80.3,7.56,0.568,0.3,622.7,0.28,0.35,405,19.69,0,1.198,18.226,0.404,6.07,0
4/14/2021,20:45:00,0,Yolo Flyway Farm Intersection,0.81,3.23,532.2,0.397,34.27,11.23,617.1,82.8,82.8,7.78,0.563,0.3,610.2,0.25,0.32,397,19.17,0,1.198,18.308,0.408,6.08,0
4/14/2021,21:00:00,0,Yolo Flyway Farm Intersection,0.78,3.09,521.9,0.4,33.93,11.11,604.4,83.9,83.9,7.87,0.569,0.29,597.7,0.3,0.36,388,18.77,0,1.184,18.361,0.397,6.07,0
4/14/2021,21:15:00,0,Yolo Flyway Farm Intersection,0.72,2.86,514.9,0.405,33.63,11.01,596.7,85.9,85.9,8.07,0.575,0.29,590.1,0.25,0.32,384,18.03,0,1.181,18.333,0.4,6.08,0
4/14/2021,21:30:00,0,Yolo Flyway Farm Intersection,0.72,2.86,510.9,0.392,33.5,10.97,592.4,85.4,85.4,8.02,0.557,0.29,585.8,0.29,0.35,381,19.4,0,1.191,18.311,0.384,6.08,0
