Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
FILE CREATED:,12/28/2023 23:47,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.31,9.11,0.417,23.25,7.73,62.5,5.33,160.8,2.53,2.54,25.73,1.199,23.088,
,,,STANDARD DEVIATION:,8.64,34.58,0.346,12.7,4.23,24.2,1.98,60.7,12.54,12.54,136.32,0.006,1.697,
,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19B102867,19B102867,17H100248,19B103713,19B103713,19B103178,19B103178,19A106771,19B102867,19B102867,19B103732,19B102703,19A106771,19C101550
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Depth m,fDOM QSU,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,TAL PC RFU,TAL PC ug/L,Turbidity FNU,Wiper Position volt,Temp °C,Battery V
7/11/2019,14:00:00,0,Restoration,0.16,0.54,0.13,451.16,150.37,88.2,6.18,25.4,1.07,1.07,5.58,1.203,34.485,
7/11/2019,14:15:00,0,Restoration,0.25,0.89,0.777,26.24,8.73,70.8,6.01,126.5,0.04,0.05,5.12,1.201,23.529,
7/11/2019,14:30:00,0,Restoration,0.26,0.94,0.466,26.95,8.97,66.6,5.64,126,0.04,0.05,4.51,1.193,23.636,
7/11/2019,14:45:00,0,Restoration,0.31,1.12,0.424,27.49,9.14,63.7,5.38,126.2,0.04,0.04,5.13,1.202,23.738,
7/11/2019,15:00:00,0,Restoration,0.27,0.98,0.395,27.85,9.26,66,5.56,126.2,-0.02,-0.02,5.49,1.2,23.953,
7/11/2019,15:15:00,0,Restoration,0.3,1.07,0.365,28.34,9.43,71,5.96,126.1,0.05,0.05,5.55,1.2,24.204,
7/11/2019,15:30:00,0,Restoration,0.26,0.93,0.346,28.91,9.62,73.2,6.11,126.5,0,0.01,5.5,1.204,24.397,
7/11/2019,15:45:00,0,Restoration,0.29,1.04,0.319,29.48,9.81,72.2,6.02,126.9,0.06,0.06,5.53,1.205,24.508,
7/11/2019,16:00:00,0,Restoration,0.32,1.16,0.293,29.95,9.97,70.1,5.84,127.3,0.04,0.04,5.58,1.209,24.546,
7/11/2019,16:15:00,0,Restoration,0.4,1.5,0.28,30.44,10.13,67.5,5.62,127.7,-0.02,-0.02,6.08,1.2,24.51,
7/11/2019,16:30:00,0,Restoration,0.34,1.24,0.257,30.94,10.3,64.5,5.39,128.2,0.07,0.08,6.29,1.197,24.421,
7/11/2019,16:45:00,0,Restoration,0.33,1.22,0.236,31.42,10.45,61.6,5.15,128.7,0.05,0.06,6.67,1.19,24.304,
7/11/2019,17:00:00,0,Restoration,0.29,1.05,0.208,31.76,10.57,58.8,4.93,129,0.05,0.06,7.06,1.203,24.178,
7/11/2019,17:15:00,0,Restoration,0.35,1.28,0.203,32.29,10.75,56,4.71,129.3,0.04,0.04,7.34,1.199,24.04,
7/11/2019,17:30:00,0,Restoration,0.43,1.6,0.186,32.79,10.91,53.4,4.51,129.6,0.07,0.07,7.68,1.2,23.894,
7/11/2019,17:45:00,0,Restoration,0.32,1.15,0.178,33.06,11,51.1,4.32,129.8,0,0,8.05,1.197,23.743,
7/11/2019,18:00:00,0,Restoration,0.33,1.19,0.182,33.55,11.16,49,4.16,130,0.06,0.06,8.03,1.2,23.59,
7/11/2019,18:15:00,0,Restoration,0.31,1.12,0.191,34.13,11.36,47,4,130.1,0.06,0.06,7.81,1.198,23.432,
7/11/2019,18:30:00,0,Restoration,0.29,1.05,0.2,34.82,11.59,45.1,3.84,130.2,0.07,0.08,7.15,1.2,23.271,
7/11/2019,18:45:00,0,Restoration,0.28,1.02,0.223,35.45,11.8,43,3.68,130.3,0.07,0.07,7.07,1.199,23.118,
7/11/2019,19:00:00,0,Restoration,0.28,1.02,0.253,36.11,12.02,41.1,3.53,130.2,0.06,0.07,6.43,1.2,22.968,
7/11/2019,19:15:00,0,Restoration,0.29,1.06,0.295,36.81,12.25,39.1,3.37,130.1,0.03,0.04,6.3,1.197,22.837,
7/11/2019,19:30:00,0,Restoration,0.3,1.08,0.341,37.31,12.42,37.6,3.24,130.1,0.03,0.04,5.78,1.198,22.724,
7/11/2019,19:45:00,0,Restoration,0.27,0.95,0.387,37.37,12.44,36.4,3.14,130.1,0.06,0.06,5.43,1.197,22.66,
7/11/2019,20:00:00,0,Restoration,0.28,1.01,0.432,37.43,12.46,35.9,3.1,130.3,0.05,0.06,7.59,1.199,22.703,
7/11/2019,20:15:00,0,Restoration,0.31,1.11,0.487,34.53,11.49,38.7,3.33,130.5,0.08,0.08,15.93,1.198,22.765,
7/11/2019,20:30:00,0,Restoration,0.31,1.14,0.538,32.26,10.73,58.3,4.98,130.1,0.05,0.06,10.33,1.199,23.257,
7/11/2019,20:45:00,0,Restoration,0.34,1.26,0.587,28.18,9.37,73.5,6.26,129.3,0.07,0.08,8.35,1.198,23.314,
7/11/2019,21:00:00,0,Restoration,0.47,1.76,0.634,24.13,8.03,77,6.58,128.9,0.13,0.13,8.94,1.2,23.164,
7/11/2019,21:15:00,0,Restoration,0.41,1.51,0.684,22.43,7.46,77.8,6.67,128.6,0.29,0.29,7.99,1.199,23.005,
