KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,8/8/2023 16:49,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.094,75.4,6.55,2.25,4214,52.14,NA,-73.2,21.587,5.86,0
,,,STANDARD DEVIATION:,0.192,17.2,1.33,0.45,829.7,25.93,0.17,9.9,1.888,0.14,0
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21K105098,21L100277,21L100277,15M102584,15M102584,21L100385,21M101183,21M101183,15M102584,21L101254,21L101254
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Sal ppt,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Battery V,Cable Pwr V
7/25/2023,7:00:00,0,WNG,0.013,99.8,8.79,0,1,0.71,7.79,-86.7,21.632,6.18,0
7/25/2023,7:15:00,0,WNG,0.012,99.5,8.77,0,1.8,0.74,7.79,-86.8,21.62,6.22,0
7/25/2023,7:30:00,0,WNG,0.002,99.3,8.77,0,1.4,0.83,7.81,-87.6,21.513,6.22,0
7/25/2023,7:45:00,0,WNG,-0.006,99.3,8.79,0,1.2,0.77,7.79,-86.5,21.359,6.22,0
7/25/2023,8:00:00,0,WNG,-0.017,99.2,8.8,0,1.1,0.76,7.81,-87.6,21.252,6.22,0
7/25/2023,8:15:00,0,WNG,-0.039,99,8.79,0,1.1,0.79,7.67,-79.9,21.232,6.22,0
7/25/2023,8:30:00,0,WNG,0,99.2,8.8,0,1.1,0.74,7.66,-79.3,21.29,6.22,0
7/25/2023,8:45:00,0,WNG,0.009,99.5,8.8,0,5.2,1.01,7.68,-80.5,21.371,6.2,0
7/25/2023,9:00:00,0,WNG,0.009,99.4,8.8,0,3.4,0.79,7.68,-80.5,21.374,6.21,0
7/25/2023,9:15:00,0,WNG,0.01,99.4,8.8,0,3,0.76,7.61,-76.5,21.34,6.21,0
7/25/2023,9:30:00,0,WNG,0.004,99.2,8.81,0,2.7,0.77,7.72,-82.4,21.217,6.21,0
7/25/2023,9:45:00,0,WNG,-0.003,99,8.82,0,2.2,0.71,7.69,-81,21.022,6.21,0
7/25/2023,10:00:00,0,WNG,0.007,99.2,8.89,0,4.1,0.86,7.6,-75.9,20.75,6.2,0
7/25/2023,10:15:00,0,WNG,0.002,99.2,8.92,0,3.2,0.76,7.68,-80.2,20.576,6.2,0
7/25/2023,10:30:00,0,WNG,-0.006,99.1,8.93,0,2.9,0.72,7.69,-80.7,20.428,6.21,0
7/25/2023,10:45:00,0,WNG,0.006,99.4,8.94,0,2.5,0.81,7.64,-77.8,20.548,6.21,0
7/25/2023,11:00:00,0,WNG,0.031,99.8,8.86,0,2.2,0.77,7.64,-77.9,21.191,6.2,0
7/25/2023,11:15:00,0,WNG,0.026,99.6,8.84,0,2.2,0.75,7.57,-74,21.205,6.2,0
7/25/2023,11:30:00,0,WNG,0.031,99.6,8.85,0,2.1,0.77,7.56,-73.3,21.213,6.21,0
7/25/2023,11:45:00,0,WNG,0.039,99.8,8.82,0,2.1,0.75,7.63,-77.5,21.46,6.2,0
7/25/2023,12:00:00,0,WNG,0.037,99.7,8.8,0,2,0.75,7.61,-76.1,21.486,6.21,0
7/25/2023,12:15:00,0,WNG,0.04,99.7,8.8,0,2,0.76,7.61,-76.3,21.526,6.21,0
7/25/2023,12:30:00,0,WNG,0.043,99.7,8.79,0,2,0.71,7.65,-78.6,21.591,6.2,0
7/25/2023,12:45:00,0,WNG,0.04,99.7,8.78,0,2,0.75,7.61,-76.6,21.593,6.2,0
7/25/2023,13:00:00,0,WNG,0.005,99.4,8.75,0,2.1,0.75,7.66,-79.1,21.66,6.2,0
7/25/2023,13:15:00,0,WNG,0.012,99.3,8.7,0,2,0.7,7.52,-71.2,21.863,6.21,0
7/25/2023,13:30:00,0,WNG,0.022,99.3,8.67,0,2,0.76,7.58,-74.4,22.053,6.2,0
7/25/2023,13:45:00,0,WNG,1.057,127.9,10.09,2.14,4054.5,64.91,7.62,-77.4,26.905,6.13,0
7/25/2023,14:00:00,0,WNG,0.022,164.6,12.93,0.04,92.7,115.61,8.03,-101.3,27.782,6.06,0
7/25/2023,14:15:00,0,WNG,0.004,86.3,7.35,0.03,60,3.52,6.3,-2,23.413,6.16,0
7/25/2023,14:30:00,0,WNG,0.004,83.9,6.79,0.01,19.7,4.15,6.01,15.2,26.195,6.17,0
7/25/2023,14:45:00,0,WNG,0,83.5,6.37,0,-0.1,3.87,6.18,6,29.513,6.17,0
7/25/2023,15:00:00,0,WNG,0,84,6.23,0,0,3.82,6.44,-9.1,31.14,6.17,0
7/25/2023,15:15:00,0,WNG,-0.008,83.3,6.18,0,-0.1,3.88,6.6,-18.1,31.144,6.17,0
7/25/2023,15:30:00,0,WNG,-0.007,83.3,6.07,0,-0.1,3.89,6.81,-30.4,32.139,6.17,0
7/25/2023,15:45:00,0,WNG,-0.005,83.2,6.01,0,-0.1,3.85,7.01,-42.4,32.705,6.17,0
7/25/2023,16:00:00,0,WNG,-0.007,83.5,6.01,0,-0.1,3.94,7.52,-72.2,32.896,6.17,0
7/25/2023,16:15:00,0,WNG,-0.008,83.9,5.88,0,-0.1,3.78,10.7,-260.7,34.467,6.16,0
7/25/2023,16:30:00,0,WNG,1.09,76,6.37,2.12,4005.9,54.29,7.62,-76.9,23.65,6.13,0
7/25/2023,16:45:00,0,WNG,1.056,74.1,6.23,2.12,4003,50.04,7.55,-73.1,23.464,6.12,0
7/25/2023,17:00:00,0,WNG,1.085,72.8,6.13,2.12,4006.4,51.12,7.55,-73.4,23.352,6.11,0
7/25/2023,17:15:00,0,WNG,1.139,71.2,6.01,2.12,4011.2,50.96,7.56,-73.5,23.207,6.05,0
7/25/2023,17:30:00,0,WNG,1.123,70.6,5.97,2.13,4016.9,50.9,7.55,-73.2,23.1,6.07,0
7/25/2023,17:45:00,0,WNG,1.167,69.3,5.87,2.13,4016.8,50.81,7.54,-72.6,22.959,6.09,0
7/25/2023,18:00:00,0,WNG,1.174,69.4,5.89,2.13,4017.5,49.23,7.54,-72.4,22.882,6.11,0
7/25/2023,18:15:00,0,WNG,1.157,69.9,5.94,2.13,4020.2,48.72,7.54,-72.6,22.87,6.11,0
7/25/2023,18:30:00,0,WNG,1.162,70.6,6.01,2.13,4022.1,46.59,7.55,-72.9,22.812,6.12,0
7/25/2023,18:45:00,0,WNG,1.161,71.1,6.07,2.13,4021.9,45.46,7.55,-73.1,22.642,6.11,0
7/25/2023,19:00:00,0,WNG,1.172,71.5,6.11,2.13,4025.5,44.63,7.55,-73.2,22.544,6.12,0
