KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
FILE CREATED:,6/21/2023 18:40,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.27205E+30,77.9,14.26,1.57175E+16,1929.3,66.7,NA,8.21179E+33,19.356,1.148,5.81
,,,STANDARD DEVIATION:,1.32053E+32,13.5,414.59,9.13508E+17,737,32.06,0.18,4.77274E+35,1.615,1.204,0.19
,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,21K105123,21K104515,21K104515,21K105123,15M102576,21L100382,21M101182,21M101182,15M102576,21K105123,21L101262
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Depth m,ODO % sat,ODO mg/L,Pressure psi a,SpCond µS/cm,Turbidity FNU,pH,pH mV,Temp °C,Vertical Position m,Battery V
5/16/2023,8:15:00,0,WNG,0.045,100.9,8.92,0.064,1.2,0.71,7.91,-76.7,21.411,0.047,6.15
5/16/2023,8:30:00,0,WNG,0.064,100.8,8.83,0.091,0.9,0.68,7.51,-54.3,21.909,0.061,6.22
5/16/2023,8:45:00,0,WNG,0.076,100.8,8.78,0.107,0.9,0.62,7.43,-49.7,22.21,0.072,6.22
5/16/2023,9:00:00,0,WNG,0.084,100.9,8.74,0.119,0.8,0.64,7.62,-60.5,22.482,0.08,6.22
5/16/2023,9:15:00,0,WNG,0.099,101,8.7,0.14,1.3,0.99,7.76,-68.4,22.796,0.097,6.22
5/16/2023,9:30:00,0,WNG,0.115,101.1,8.65,0.164,3.4,2.74,7.66,-62.6,23.168,0.112,6.22
5/16/2023,9:45:00,0,WNG,0.13,101.2,8.61,0.184,3.4,3.46,7.71,-65.3,23.458,0.126,6.23
5/16/2023,10:00:00,0,WNG,0.145,101.4,8.57,0.206,3.6,7.62,7.67,-63.3,23.767,0.142,6.22
5/16/2023,10:15:00,0,WNG,0.16,101.5,8.53,0.227,3.2,14.36,7.71,-65.8,24.083,0.157,6.22
5/16/2023,10:30:00,0,WNG,0.163,101.5,8.5,0.231,2,7.35,7.64,-61.6,24.244,0.16,6.22
5/16/2023,10:45:00,0,WNG,0.172,101.6,8.49,0.243,1.2,1.65,7.09,-30.8,24.359,0.169,6.22
5/16/2023,11:00:00,0,WNG,0.191,101.8,8.47,0.271,1,2.01,7.21,-37.3,24.617,0.189,6.22
5/16/2023,11:15:00,0,WNG,0.213,102,8.43,0.302,0.9,2.62,7.42,-49.5,24.982,0.211,6.22
5/16/2023,11:30:00,0,WNG,0.244,102.3,8.38,0.346,0.8,2.5,7.15,-34,25.506,0.242,6.22
5/16/2023,11:45:00,0,WNG,0.275,102.6,8.31,0.39,0.8,2.37,7,-25.4,26.072,0.273,6.22
5/16/2023,12:00:00,0,WNG,0.322,103,8.24,0.457,0.8,2.41,7.27,-40.8,26.778,0.32,6.22
5/16/2023,12:15:00,0,WNG,0.377,103.6,8.16,0.534,0.8,2.49,7.34,-45,27.647,0.375,6.22
5/16/2023,12:30:00,0,WNG,0.437,104.2,8.06,0.619,0.7,2.56,7.25,-40,28.662,0.435,6.22
5/16/2023,12:45:00,0,WNG,0.488,104.7,7.96,0.691,0.7,2.42,7.07,-29.6,29.676,0.486,6.22
5/16/2023,13:00:00,0,WNG,0.523,105,7.87,0.74,0.7,2.46,7.24,-39.2,30.503,0.52,6.22
5/16/2023,13:15:00,0,WNG,0.088,101.2,7.79,0.125,0.9,0.88,7.3,-42.9,29.006,0.086,6.22
5/16/2023,13:30:00,0,WNG,1.074,70.2,6.34,1.526,2088.6,45.27,7.45,-50.8,19.986,1.099,6.18
5/16/2023,13:45:00,0,WNG,1.161,70.4,6.36,1.649,2078.1,45.67,7.69,-63.9,20.011,1.165,6.21
5/16/2023,14:00:00,0,WNG,1.158,70.5,6.37,1.646,2069.8,44.75,7.7,-64.3,20.043,1.164,6.21
5/16/2023,14:15:00,0,WNG,1.158,70.7,6.38,1.646,2063.3,44.21,7.71,-65,20.064,1.163,6.2
5/16/2023,14:30:00,0,WNG,1.149,70.7,6.38,1.633,2059.3,44.19,7.71,-65.2,20.111,1.158,6.21
5/16/2023,14:45:00,0,WNG,1.132,71,6.38,1.608,2066.9,42.29,7.71,-65.4,20.272,1.136,6.2
5/16/2023,15:00:00,0,WNG,1.118,70.3,6.31,1.589,2082.6,40.52,7.71,-65.4,20.33,1.122,6.2
5/16/2023,15:15:00,0,WNG,1.112,70.2,6.29,1.58,2080.8,39.18,7.72,-65.5,20.424,1.116,6.2
5/16/2023,15:30:00,0,WNG,1.113,69.4,6.15,1.58,2101.3,38.78,7.71,-65.2,20.968,1.119,6.19
5/16/2023,15:45:00,0,WNG,1.108,69.2,6.1,1.574,2115.7,38.59,7.71,-65.5,21.256,1.112,6.2
5/16/2023,16:00:00,0,WNG,1.111,71.4,6.23,1.578,2121.4,37.89,7.73,-66.4,21.824,1.115,6.19
5/16/2023,16:15:00,0,WNG,1.116,74.2,6.4,1.585,2136.3,37.2,7.75,-67.7,22.378,1.123,6.2
5/16/2023,16:30:00,0,WNG,1.11,75.9,6.52,1.577,2142.2,38.07,7.76,-68.5,22.638,1.114,6.19
5/16/2023,16:45:00,0,WNG,1.111,77.3,6.62,1.578,2143.4,37.93,7.78,-69.6,22.811,1.122,6.2
5/16/2023,17:00:00,0,WNG,1.107,79.2,6.75,1.571,2142.6,37.53,7.8,-70.4,23.018,1.11,6.2
5/16/2023,17:15:00,0,WNG,1.111,80.3,6.85,1.577,2140.7,38.56,7.81,-71.1,23.022,1.122,6.2
5/16/2023,17:30:00,0,WNG,1.092,79.9,6.82,1.551,2141.7,42.26,7.81,-71,22.932,1.105,6.2
5/16/2023,17:45:00,0,WNG,1.081,81.7,6.93,1.535,2151,43.45,7.83,-72.3,23.254,1.086,6.2
5/16/2023,18:00:00,0,WNG,1.081,82.4,6.99,1.535,2154,46.15,7.84,-72.7,23.264,1.087,6.2
5/16/2023,18:15:00,0,WNG,1.066,82.7,7.01,1.513,2156.8,49.09,7.84,-72.9,23.271,1.065,6.2
5/16/2023,18:30:00,0,WNG,1.061,83.7,7.08,1.506,2157.6,52.24,7.85,-73.7,23.423,1.072,6.2
5/16/2023,18:45:00,0,WNG,1.034,84.9,7.17,1.468,2165.6,53.75,7.87,-74.8,23.502,1.029,6.19
5/16/2023,19:00:00,0,WNG,1.02,85.4,7.23,1.448,2167.8,58.14,7.88,-75.2,23.383,1.029,6.19
5/16/2023,19:15:00,0,WNG,1.007,85.4,7.23,1.43,2174.9,60.98,7.87,-74.5,23.325,1.012,6.19
5/16/2023,19:30:00,0,WNG,1.002,83.7,7.14,1.422,2190.6,67.37,7.81,-70.9,22.946,1.006,6.19
5/16/2023,19:45:00,0,WNG,1.003,83.6,7.16,1.424,2199.2,68.45,7.79,-70.2,22.742,1.012,6.2
5/16/2023,20:00:00,0,WNG,1.012,82.9,7.15,1.438,2212.3,66.41,7.78,-69.2,22.311,1.016,6.19
5/16/2023,20:15:00,0,WNG,1.017,79,6.89,1.445,2241,66.91,7.68,-63.8,21.77,1.022,6.19
5/16/2023,20:30:00,0,WNG,1.025,77.5,6.76,1.456,2235.4,61.97,7.69,-64.5,21.766,1.029,6.19
5/16/2023,20:45:00,0,WNG,1.038,80,6.99,1.474,2209.8,62.42,7.83,-72,21.742,1.043,6.19
5/16/2023,21:00:00,0,WNG,1.069,71.6,6.18,1.518,2119.7,45.09,7.78,-69.6,22.302,1.07,6.19
5/16/2023,21:15:00,0,WNG,1.091,70,6.06,1.55,2139.9,44.49,7.75,-67.7,22.195,1.085,6.19
5/16/2023,21:30:00,0,WNG,1.158,70.1,6.06,1.644,2159.7,45.58,7.74,-67.3,22.222,1.155,6.19
5/16/2023,21:45:00,0,WNG,1.272,70.4,6.1,1.807,2167.7,46.73,7.75,-67.4,22.198,1.223,6.19
5/16/2023,22:00:00,0,WNG,1.397,70.3,6.09,1.984,2175.9,51.64,7.74,-66.9,22.13,1.354,6.19
5/16/2023,22:15:00,0,WNG,1.742,68.8,5.98,2.475,2192.4,59.52,7.72,-65.8,21.976,1.845,6.19
5/16/2023,22:30:00,0,WNG,1.673,65.2,5.71,2.376,2198.6,54.36,7.68,-63.8,21.6,1.804,6.18
5/16/2023,22:45:00,0,WNG,1.579,67.2,5.89,2.242,2181.2,53.2,7.7,-64.7,21.582,1.739,6.19
5/16/2023,23:00:00,0,WNG,1.882,68.8,6.03,2.673,2159.6,54.19,7.71,-65.2,21.572,1.935,6.18
5/16/2023,23:15:00,0,WNG,1.79,70.1,6.15,2.543,2137.7,54.66,7.72,-65.9,21.487,1.948,6.19
5/16/2023,23:30:00,0,WNG,1.824,71.2,6.26,2.591,2124,51.87,7.72,-66.1,21.404,1.809,6.19
5/16/2023,23:45:00,0,WNG,1.761,72.2,6.36,2.502,2107.8,52.39,7.73,-66.7,21.282,1.674,6.19
