KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/5/2019 21:15,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,4.94,19.69,185.4,1.14,24.04,8.5,195.1,53,53,4.56,1.618,0.09,194.2,0.83,0.79,126,27.39,0,1.201,22.631,1.141,5.59,0
,,,STANDARD DEVIATION:,16.52,66.07,30.3,0.345,7.71,2.57,30.7,24.8,24.8,2.1,0.489,0.01,30.6,3.6,3.6,20,99.99,0,0.005,1.42,0.345,0.1,0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19B104103,19B104103,19A106773,19B104262,19B104081,19B104081,19A106773,19B103181,19B103181,19B103181,19B104262,19A106773,19A106773,19B104103,19B104103,19A106773,19B103727,19B103727,19B102697,19A106773,19B104262,19B101659,19B101659
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,Temp °C,Vertical Position m,Battery V,Cable Pwr V
7/31/2019,9:00:00,0,Decker Breach,0.76,2.96,187.2,0.483,17.67,6.38,201.4,62.2,62.2,5.48,0.686,0.09,200.1,0.27,0.23,130,14.82,0,1.206,21.615,0.428,5.83,0
7/31/2019,9:15:00,0,Decker Breach,0.63,2.45,186.8,0.394,18.95,6.81,200.9,61.7,61.7,5.44,0.559,0.09,199.7,0.23,0.19,130,13.1,0,1.211,21.62,0.395,5.82,0
7/31/2019,9:30:00,0,Decker Breach,0.66,2.57,186.6,0.402,19.23,6.9,200.6,61.1,61.1,5.38,0.571,0.09,199.4,0.22,0.19,130,13.19,0,1.199,21.641,0.42,5.83,0
7/31/2019,9:45:00,0,Decker Breach,0.67,2.6,186.4,0.436,19.43,6.97,200.4,60.5,60.5,5.32,0.618,0.09,199.1,0.24,0.2,129,14.19,0,1.193,21.661,0.408,5.83,0
7/31/2019,10:00:00,0,Decker Breach,0.61,2.36,186.3,0.417,19.52,7,200.1,60,60,5.27,0.592,0.09,198.9,0.25,0.21,129,15.06,0,1.198,21.695,0.426,5.82,0
