KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
FILE CREATED:,7/2/2019 14:30,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,MEAN VALUE:,2.81,1.214,20.65,5.82,62.4,5.86,125.8,1.25,100.66,1.177,18.544,5.49
,,,STANDARD DEVIATION:,12.37,0.406,12.58,4.19,25.2,2.36,22.4,5.07,414.11,0.123,2.285,0.17
,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19B102867,17H100248,19B103713,19B103713,19B103178,19B103178,19A106771,19B102867,19B103732,19B102703,19A106771,19C100500
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM QSU,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Wiper Position volt,Temp °C,Battery V
5/8/2019,23:30:00,0,Restoration,0.13,0.018,-0.94,-1.38,99.3,8.59,0.8,2.18,4.71,1.199,22.546,5.85
5/8/2019,23:45:00,0,Restoration,0.13,-0.016,-0.02,-1.07,99.1,8.64,0.7,2.21,5.11,1.191,22.13,5.85
5/9/2019,0:00:00,0,Restoration,0.12,0.014,-0.3,-1.17,99.7,8.66,0.8,2.18,6.63,1.209,22.353,5.86
5/9/2019,0:15:00,0,Restoration,0.12,0.043,-0.35,-1.18,99.6,8.57,0.7,2.14,6.08,1.201,22.87,5.87
5/9/2019,0:30:00,0,Restoration,0.14,0.066,0.03,-1.06,100.2,8.53,0.7,2.17,6.76,1.197,23.392,5.87
5/9/2019,0:45:00,0,Restoration,0.13,0.082,0.01,-1.06,100.4,8.48,0.8,2.13,6.89,1.19,23.817,5.87
5/9/2019,1:00:00,0,Restoration,0.14,0.094,0.01,-1.06,100.3,8.42,0.8,2.11,6.23,1.192,24.128,5.87
5/9/2019,1:15:00,0,Restoration,0.11,0.104,0.06,-1.04,100.5,8.4,0.7,2.07,6.3,1.207,24.374,5.88
5/9/2019,1:30:00,0,Restoration,0.14,0.112,0.14,-1.02,100.6,8.38,0.8,2.08,6.48,1.192,24.583,5.88
5/9/2019,1:45:00,0,Restoration,0.11,0.12,0.47,-0.91,100.6,8.35,0.8,2.1,6,1.204,24.779,5.87
5/9/2019,2:00:00,0,Restoration,0.13,0.125,0.22,-0.99,100.7,8.33,0.8,2.1,5.61,1.199,24.933,5.87
5/9/2019,2:15:00,0,Restoration,0.12,0.124,-0.65,-1.28,100.9,8.34,0.8,2.09,5.04,1.192,24.984,5.87
5/9/2019,2:30:00,0,Restoration,0.1,0.119,-0.85,-1.35,100.8,8.34,0.8,2.09,4.64,1.194,24.943,5.88
5/9/2019,2:45:00,0,Restoration,0.12,0.113,-1.08,-1.42,100.6,8.34,0.8,2.07,4.29,1.206,24.862,5.88
5/9/2019,3:00:00,0,Restoration,0.13,0.107,-0.4,-1.2,100.4,8.33,0.8,2.09,4.12,1.202,24.768,5.87
5/9/2019,3:15:00,0,Restoration,0.12,0.102,-0.5,-1.23,100.4,8.34,0.8,2.13,3.97,1.199,24.67,5.88
5/9/2019,3:30:00,0,Restoration,0.13,0.096,0.03,-1.05,100.5,8.37,0.8,2.08,3.89,1.195,24.569,5.88
5/9/2019,3:45:00,0,Restoration,0.12,0.09,0.09,-1.04,100.5,8.39,0.8,2.14,3.8,1.191,24.466,5.88
5/9/2019,4:00:00,0,Restoration,0.11,0.084,0.03,-1.06,100.2,8.38,0.8,2.13,3.92,1.193,24.363,5.88
5/9/2019,4:15:00,0,Restoration,0.12,0.079,0.03,-1.05,100.1,8.39,0.8,2.11,3.76,1.21,24.259,5.88
5/9/2019,4:30:00,0,Restoration,0.13,0.073,0,-1.07,100.2,8.41,0.8,2.16,3.73,1.203,24.155,5.88
5/9/2019,4:45:00,0,Restoration,0.11,0.068,0.04,-1.05,100.4,8.44,0.8,2.13,3.67,1.21,24.051,5.88
5/9/2019,5:00:00,0,Restoration,0.09,0.062,0.05,-1.05,100.2,8.44,0.8,2.14,3.68,1.198,23.946,5.88
5/9/2019,5:15:00,0,Restoration,0.12,0.057,0,-1.06,99.8,8.43,0.8,2.14,3.63,1.194,23.843,5.88
5/9/2019,5:30:00,0,Restoration,0.11,0.052,0.05,-1.05,99.9,8.45,0.8,2.15,3.61,1.196,23.74,5.88
5/9/2019,5:45:00,0,Restoration,0.1,0.047,0.09,-1.04,100.1,8.49,0.8,2.16,3.67,1.2,23.638,5.88
5/9/2019,6:00:00,0,Restoration,0.12,0.042,0.03,-1.06,100,8.5,0.8,2.19,3.66,1.197,23.537,5.87
5/9/2019,6:15:00,0,Restoration,0.12,0.037,0.02,-1.06,99.7,8.48,0.8,2.12,3.6,1.201,23.437,5.88
5/9/2019,6:30:00,0,Restoration,0.12,0.032,0.18,-1.01,99.6,8.49,0.8,2.18,3.64,1.197,23.339,5.88
5/9/2019,6:45:00,0,Restoration,0.14,0.027,0.08,-1.04,99.9,8.53,0.8,2.18,3.68,1.201,23.241,5.88
5/9/2019,7:00:00,0,Restoration,0.12,0.022,-0.38,-1.19,100,8.55,0.8,2.22,3.6,1.197,23.145,5.88
5/9/2019,7:15:00,0,Restoration,0.14,0.017,-0.45,-1.21,99.6,8.54,0.8,2.22,3.64,1.201,23.052,5.88
5/9/2019,7:30:00,0,Restoration,0.11,0.012,-0.36,-1.19,99.3,8.53,0.8,2.18,3.66,1.197,22.961,5.88
5/9/2019,7:45:00,0,Restoration,0.14,0.009,-0.34,-1.18,99.5,8.56,0.8,2.22,3.66,1.201,22.871,5.89
5/9/2019,8:00:00,0,Restoration,0.12,0.004,-0.39,-1.2,99.8,8.59,0.8,2.24,3.63,1.197,22.784,5.88
5/9/2019,8:15:00,0,Restoration,0.11,0,-0.22,-1.14,99.7,8.61,0.8,2.23,3.63,1.201,22.698,5.88
5/9/2019,8:30:00,0,Restoration,0.12,-0.004,-0.19,-1.13,99.4,8.59,0.8,2.24,3.61,1.197,22.611,5.88
5/9/2019,8:45:00,0,Restoration,0.13,-0.008,-0.01,-1.07,99.1,8.58,0.9,2.26,3.64,1.201,22.524,5.88
5/9/2019,9:00:00,0,Restoration,0.14,-0.013,0.19,-1,99.3,8.61,0.9,2.24,3.64,1.197,22.437,5.88
5/9/2019,9:15:00,0,Restoration,0.12,-0.017,0.1,-1.03,99.6,8.65,0.9,2.26,3.69,1.201,22.352,5.88
5/9/2019,9:30:00,0,Restoration,0.11,-0.021,-0.42,-1.2,99.5,8.66,0.9,2.26,3.64,1.197,22.267,5.88
5/9/2019,9:45:00,0,Restoration,0.14,-0.025,0.2,-1,99.1,8.64,0.9,2.26,3.68,1.201,22.183,5.87
5/9/2019,10:00:00,0,Restoration,0.11,-0.029,-0.84,-1.34,98.9,8.63,0.9,2.26,3.66,1.199,22.1,5.88
5/9/2019,10:15:00,0,Restoration,0.11,-0.034,0.06,-1.04,99.1,8.66,0.9,2.24,3.67,1.201,22.015,5.88
