KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,6/2/2021 18:22,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.4,1.81,758.4,0.598,28.31,9.26,880.4,79.7,79.7,7.54,0.85,0.44,870.6,0.25,0.27,566,14.03,0,1.199,17.853,0.598,5.57,0
,,,STANDARD DEVIATION:,0.08,0.31,591.8,0.331,8.77,2.92,679,17.8,17.8,1.61,0.47,0.35,671.8,0.07,0.07,437,17.17,0,0.005,1.595,0.33,0.24,0.2
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,19B102867,19B102867,19A106771,17H100248,19B103713,19B103713,19A106771,19B103178,19B103178,19B103178,17H100248,19A106771,19A106771,19B102867,19B102867,19A106771,19B103732,19B103732,19B102703,19A106771,17H100248,19C100500,19C100500
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,Temp °C,Vertical Position m,Battery V,Cable Pwr V
4/14/2021,7:55:45,0,Decker Breach,0.61,2.65,218,0.613,22.1,7.19,271.4,79.9,79.9,8,0.872,0.13,267.5,0.38,0.39,174,8.71,0,1.2,15.321,0.566,6.11,0
4/14/2021,8:10:45,0,Decker Breach,0.6,2.6,217.9,0.585,22.35,7.28,272.2,78.8,78.8,7.91,0.832,0.13,268.2,0.45,0.46,174,13.96,0,1.2,15.184,0.589,6.1,0
4/14/2021,8:25:45,0,Decker Breach,0.6,2.62,217.9,0.534,22.87,7.45,272.9,77.6,77.6,7.8,0.759,0.13,268.8,0.42,0.43,175,14.11,0,1.199,15.085,0.536,6.11,0
4/14/2021,8:40:45,0,Decker Breach,0.58,2.53,218.3,0.483,23.69,7.72,273.9,76.8,76.8,7.74,0.686,0.13,269.8,0.42,0.43,175,13.62,0,1.203,15.006,0.485,6.12,0
4/14/2021,8:55:45,0,Decker Breach,0.57,2.51,219,0.429,24.19,7.89,275.1,76.1,76.1,7.67,0.61,0.13,271,0.42,0.43,176,14.42,0,1.204,14.952,0.431,6.11,0
4/14/2021,9:10:45,0,Decker Breach,0.54,2.36,219.9,0.379,25.17,8.21,276.5,75.7,75.7,7.64,0.539,0.13,272.4,0.4,0.41,177,13.74,0,1.207,14.913,0.381,6.11,0
4/14/2021,9:25:45,0,Decker Breach,0.47,2.11,221.2,0.336,26.12,8.53,278.3,75.2,75.2,7.6,0.478,0.13,274.1,0.39,0.4,178,13.72,0,1.208,14.881,0.337,6.11,0
4/14/2021,9:40:45,0,Decker Breach,0.45,2,221.9,0.293,26.97,8.82,279.7,75.3,75.3,7.61,0.417,0.13,275.4,0.39,0.4,179,14.33,0,1.202,14.816,0.297,6.11,0
4/14/2021,9:55:45,0,Decker Breach,0.41,1.84,223.1,0.254,27.54,9.01,281.2,75.3,75.3,7.61,0.36,0.13,276.9,0.36,0.37,180,14.2,0,1.202,14.829,0.254,6.13,0
4/14/2021,10:10:45,0,Decker Breach,0.43,1.93,224.4,0.22,28.02,9.16,282.4,75.5,75.5,7.63,0.313,0.13,278.1,0.39,0.4,181,14.46,0,1.199,14.884,0.218,6.12,0
4/14/2021,10:25:45,0,Decker Breach,0.4,1.82,225.3,0.199,28.24,9.24,283,76.1,76.1,7.67,0.283,0.13,278.8,0.39,0.4,181,13.94,0,1.199,14.956,0.202,6.12,0
4/14/2021,10:40:45,0,Decker Breach,0.47,2.08,226.3,0.17,28.26,9.25,283.6,76.8,76.8,7.73,0.242,0.13,279.3,0.41,0.42,182,12.93,0,1.209,15.049,0.163,6.12,0
4/14/2021,10:55:45,0,Decker Breach,0.4,1.83,227.4,0.138,28.38,9.28,284.3,77.5,77.5,7.79,0.197,0.13,280.1,0.38,0.39,182,16.37,0,1.198,15.145,0.14,6.12,0
4/14/2021,11:10:45,0,Decker Breach,0.41,1.85,228.7,0.132,28.82,9.43,285.4,78,78,7.82,0.188,0.13,281.2,0.34,0.35,183,15.69,0,1.205,15.227,0.136,6.13,0
4/14/2021,11:25:45,0,Decker Breach,0.42,1.88,230.3,0.106,29.26,9.58,286.7,78.6,78.6,7.86,0.15,0.14,282.5,0.38,0.39,184,15.65,0,1.192,15.326,0.105,6.12,0
4/14/2021,11:40:45,0,Decker Breach,0.38,1.73,232,0.09,29.72,9.73,288,79.2,79.2,7.91,0.128,0.14,283.8,0.35,0.36,184,16.24,0,1.202,15.439,0.092,6.13,0
4/14/2021,11:55:45,0,Decker Breach,0.42,1.89,233.7,0.069,29.99,9.82,289.1,80,80,7.96,0.098,0.14,285,0.38,0.39,185,17.49,0,1.194,15.576,0.071,6.12,0
4/14/2021,12:10:45,0,Decker Breach,0.39,1.76,235.5,0.058,30.38,9.95,290.3,80.7,80.7,8.01,0.083,0.14,286.2,0.38,0.39,186,16.62,0,1.202,15.726,0.061,6.13,0
4/14/2021,12:25:45,0,Decker Breach,0.39,1.77,237.2,0.047,30.49,9.99,291.3,81.4,81.4,8.05,0.067,0.14,287.2,0.37,0.38,187,18.21,0,1.209,15.892,0.047,6.14,0
4/14/2021,12:40:45,0,Decker Breach,0.38,1.75,239,0.014,31.23,10.24,292.2,82.3,82.3,8.11,0.021,0.14,288.2,0.37,0.38,187,15.93,0,1.2,16.071,0.014,6.13,0
4/14/2021,12:55:45,0,Decker Breach,0.39,1.79,240.9,0.007,31.51,10.33,293.2,83.1,83.1,8.15,0.009,0.14,289.2,0.38,0.39,188,16.53,0,1.206,16.254,0.006,6.13,0
4/14/2021,13:10:45,0,Decker Breach,0.42,1.88,242.8,0.003,31.9,10.46,294.1,83.9,83.9,8.2,0.005,0.14,290.1,0.37,0.38,189,15.9,0,1.193,16.456,0.003,6.13,0
4/14/2021,13:25:45,0,Decker Breach,0.35,1.62,244.5,0.038,32.45,10.64,294.8,84.8,84.8,8.25,0.053,0.14,290.9,0.34,0.35,189,13.93,0,1.2,16.657,0.039,6.13,0
4/14/2021,13:40:45,0,Decker Breach,0.39,1.78,246.4,0.068,32.97,10.81,295.6,85.6,85.6,8.29,0.096,0.14,291.7,0.32,0.33,190,13.15,0,1.194,16.873,0.067,6.14,0
4/14/2021,13:55:45,0,Decker Breach,0.39,1.76,248.3,0.112,33.47,10.98,296.3,86.5,86.5,8.34,0.16,0.14,292.6,0.27,0.29,190,11.98,0,1.199,17.081,0.115,6.13,0
